,date,relevant_issuer,Yt+1,Yt,Yt-1,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
0,2023-01-01,ARTO,3630.0,3720.0,3720.0,3540.0,3850.0,3480.0,30668500.0,-176.349237116116,43.27359936358298,0.0057570823,0.331809,0.0,1.0
1,2023-01-02,ARTO,3540.0,3630.0,3720.0,3750.0,3850.0,3610.0,6412500.0,-168.18188657802875,40.285363005038185,0.22790587,0.20899606,4.0,3.0
2,2023-01-03,ARTO,3510.0,3540.0,3630.0,3630.0,3710.0,3530.0,8138600.0,-167.0458496997212,37.49685764865972,0.14095667,0.23465136,1.0,2.0
3,2023-01-04,ARTO,3270.0,3510.0,3540.0,3570.0,3590.0,3460.0,7445700.0,-166.64529830275978,36.58773361531451,0.054550085,0.5401731,0.0,4.0
4,2023-01-05,ARTO,3060.0,3270.0,3510.0,3520.0,3540.0,3270.0,18791500.0,-183.577683409952,30.265737842947573,0.08827086,0.2749914,1.0,8.0
5,2023-01-06,ARTO,3060.0,3060.0,3270.0,3200.0,3210.0,3050.0,27403900.0,-211.5038804778665,26.027847772457942,0.353594,0.25684774,8.0,6.0
6,2023-01-07,ARTO,3060.0,3060.0,3060.0,3200.0,3210.0,3050.0,27403900.0,-230.9730789729233,26.027847772457942,0.20503469,0.5688799,1.0,5.0
7,2023-01-08,ARTO,2980.0,3060.0,3060.0,3200.0,3210.0,3050.0,27403900.0,-243.5945526773362,26.027847772457942,0.029627096,0.2584288,0.0,2.0
8,2023-01-09,ARTO,2970.0,2980.0,3060.0,3100.0,3170.0,2920.0,13470600.0,-257.0889317599699,24.402109832549257,0.19919823,0.3799296,7.0,13.0
9,2023-01-10,ARTO,2780.0,2970.0,2980.0,3000.0,3050.0,2880.0,16488000.0,-265.5293833858509,24.198640970857998,0.2768776,0.32396087,9.0,9.0
10,2023-01-11,ARTO,3200.0,2780.0,2970.0,2980.0,3010.0,2770.0,20670300.0,-284.2729921139821,20.67179112403024,0.17433666,0.36054072,8.0,19.0
11,2023-01-12,ARTO,3050.0,3200.0,2780.0,2800.0,3240.0,2800.0,46252600.0,-262.2143038854352,41.1056363879211,0.2058767,0.2088717,15.0,13.0
12,2023-01-13,ARTO,3050.0,3050.0,3200.0,3250.0,3290.0,3010.0,24780600.0,-253.9094706136625,37.40032679556997,0.15148026,0.32035485,3.0,7.0
13,2023-01-14,ARTO,3050.0,3050.0,3050.0,3250.0,3290.0,3010.0,24780600.0,-244.50927963875665,37.40032679556997,0.51928747,0.28820032,2.0,1.0
14,2023-01-15,ARTO,3090.0,3050.0,3050.0,3250.0,3290.0,3010.0,24780600.0,-234.35802711267613,37.40032679556997,0.2299982,0.35473073,1.0,2.0
15,2023-01-16,ARTO,3050.0,3090.0,3050.0,3080.0,3130.0,2860.0,20980000.0,-220.5431366479388,39.2249419974468,0.3183348,0.20287262,4.0,2.0
16,2023-01-17,ARTO,3120.0,3050.0,3090.0,3080.0,3170.0,3010.0,21428000.0,-210.39707560977783,38.03116412275343,0.37794584,0.2358659,4.0,2.0
17,2023-01-18,ARTO,3210.0,3120.0,3050.0,3060.0,3160.0,3030.0,10166500.0,-194.46614943332952,41.3926847068687,0.1990438,0.11130575,2.0,1.0
18,2023-01-19,ARTO,3210.0,3210.0,3120.0,3100.0,3270.0,3100.0,12830600.0,-172.58902893117374,45.48709110615768,0.14190958,0.15826131,2.0,2.0
19,2023-01-20,ARTO,3210.0,3210.0,3210.0,3220.0,3260.0,3180.0,6705600.0,-153.48200826502716,45.487091106157685,0.07996345,0.39037445,1.0,5.0
20,2023-01-21,ARTO,3210.0,3210.0,3210.0,3220.0,3260.0,3180.0,6705600.0,-136.76303756345897,45.487091106157685,0.01599146,0.5879539,0.0,2.0
21,2023-01-22,ARTO,3210.0,3210.0,3210.0,3220.0,3260.0,3180.0,6705600.0,-122.1055757595127,45.48709110615768,0.2043854,0.35467967,2.0,3.0
22,2023-01-23,ARTO,3190.0,3210.0,3210.0,3220.0,3260.0,3180.0,6705600.0,-109.23029285602796,45.48709110615768,0.5002624,0.057700995,1.0,0.0
23,2023-01-24,ARTO,3450.0,3190.0,3210.0,3250.0,3390.0,3100.0,20241200.0,-99.49347242901194,44.48667658823233,0.41640052,0.15035902,6.0,2.0
24,2023-01-25,ARTO,3580.0,3450.0,3190.0,3200.0,3540.0,3150.0,47194000.0,-69.9903399300224,57.55561017960823,0.33672413,0.06886989,7.0,0.0
25,2023-01-26,ARTO,3330.0,3580.0,3450.0,3450.0,3660.0,3450.0,24357700.0,-35.7073689985632,62.33073528128561,0.34732857,0.03722644,9.0,1.0
26,2023-01-27,ARTO,3330.0,3330.0,3580.0,3600.0,3650.0,3330.0,28154100.0,-28.383589847151143,50.5523193815783,0.47617924,0.18932742,8.0,3.0
27,2023-01-28,ARTO,3330.0,3330.0,3330.0,3600.0,3650.0,3330.0,28154100.0,-22.322126525137264,50.5523193815783,0.7344469,0.24163012,4.0,1.0
28,2023-01-29,ARTO,3220.0,3330.0,3330.0,3600.0,3650.0,3330.0,28154100.0,-17.318733591649107,50.5523193815783,0.066419214,0.5173745,0.0,2.0
29,2023-01-30,ARTO,3210.0,3220.0,3330.0,3330.0,3370.0,3140.0,17198800.0,-21.976260682601605,45.79651688735586,0.283996,0.17713307,3.0,2.0
30,2023-01-31,ARTO,3190.0,3210.0,3220.0,3240.0,3260.0,3150.0,8856500.0,-26.17259944978514,45.37856577262503,0.36984468,0.111674406,5.0,2.0
31,2023-02-01,ARTO,3600.0,3190.0,3210.0,3210.0,3280.0,3160.0,14305900.0,-30.75750760698247,44.50377425657943,0.2647425,0.1879347,4.0,2.0
32,2023-02-02,ARTO,3640.0,3600.0,3190.0,3240.0,3650.0,3230.0,50641100.0,-1.292606503852312,61.07142278025472,0.2736063,0.19827276,13.0,8.0
33,2023-02-03,ARTO,3640.0,3640.0,3600.0,3660.0,3790.0,3560.0,29411700.0,24.99804372229073,62.25531997247192,0.28933263,0.15974247,9.0,4.0
34,2023-02-04,ARTO,3640.0,3640.0,3640.0,3660.0,3790.0,3560.0,29411700.0,45.31125351516903,62.25531997247192,0.32425848,0.3443158,2.0,3.0
35,2023-02-05,ARTO,3630.0,3640.0,3640.0,3660.0,3790.0,3560.0,29411700.0,60.709793911125416,62.25531997247192,0.10234906,0.24252206,0.0,2.0
36,2023-02-06,ARTO,3470.0,3630.0,3640.0,3600.0,3680.0,3510.0,10340300.0,71.28460711124944,61.66970604552102,0.22143236,0.15303802,2.0,1.0
37,2023-02-07,ARTO,3430.0,3470.0,3630.0,3630.0,3730.0,3450.0,25747700.0,65.99382420979373,53.06820935337436,0.16564593,0.26907042,2.0,4.0
38,2023-02-08,ARTO,3300.0,3430.0,3470.0,3500.0,3540.0,3420.0,10755000.0,57.90567436723131,51.14754432935516,0.41632786,0.012761998,3.0,0.0
39,2023-02-09,ARTO,3070.0,3300.0,3430.0,3460.0,3470.0,3280.0,19920400.0,40.538540737106814,45.39695960953115,0.16699699,0.20968494,3.0,3.0
40,2023-02-10,ARTO,3070.0,3070.0,3300.0,3070.0,3070.0,3070.0,11315200.0,8.122256089720395,37.38780990276982,0.10087829,0.2979223,4.0,13.0
41,2023-02-11,ARTO,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,11315200.0,-17.367679244724513,37.38780990276982,0.19893119,0.2150832,1.0,1.0
42,2023-02-12,ARTO,2870.0,3070.0,3070.0,3070.0,3070.0,3070.0,11315200.0,-37.14050403103056,37.38780990276982,0.14663057,0.38947645,1.0,3.0
